LECROYHDO6104A,50476,Waveform
Segments,1,SegmentSize,50002
Segment,TrigTime,TimeSinceSegment1
#1,23-Jun-2025 11:38:38,0                 
Time,Ampl
-1.2553893e-06,11
-1.2552893e-06,24
-1.2551893e-06,32
-1.2550893e-06,32.75
-1.2549893e-06,27.25
-1.2548893e-06,20
-1.2547893e-06,15
-1.2546893e-06,14.5
-1.2545893e-06,18.25
-1.2544893e-06,24
-1.2543893e-06,29
-1.2542893e-06,31.75
-1.2541893e-06,32.5
-1.2540893e-06,32
-1.2539893e-06,31.75
-1.2538893e-06,32.25
-1.2537893e-06,32.5
-1.2536893e-06,32
-1.2535893e-06,30.75
-1.2534893e-06,30.25
-1.2533893e-06,33
-1.2532893e-06,40
-1.2531893e-06,51.25
-1.2530893e-06,63.5
-1.2529893e-06,72
-1.2528893e-06,72
-1.2527893e-06,61
-1.2526893e-06,40.25
-1.2525893e-06,15
-1.2524893e-06,-8
-1.2523893e-06,-22.75
-1.2522893e-06,-26
-1.2521893e-06,-18.5
-1.2520893e-06,-4
-1.2519893e-06,12
-1.2518893e-06,25.25
-1.2517893e-06,33
-1.2516893e-06,36
-1.2515893e-06,35.75
-1.2514893e-06,35.25
-1.2513893e-06,36.5
-1.2512893e-06,40
-1.2511893e-06,45.75
-1.2510893e-06,52.25
-1.2509893e-06,57.75
-1.2508893e-06,60
-1.2507893e-06,57.25
-1.2506893e-06,48.5
-1.2505893e-06,33.75
-1.2504893e-06,16
-1.2503893e-06,-1.25
-1.2502893e-06,-12.5
-1.2501893e-06,-14
-1.2500893e-06,-4
-1.2499893e-06,15.75
-1.2498893e-06,39.75
-1.2497893e-06,60.75
-1.2496893e-06,72
-1.2495893e-06,70
-1.2494893e-06,56.25
-1.2493893e-06,35.5
-1.2492893e-06,16
-1.2491893e-06,4
-1.2490893e-06,3.25
-1.2489893e-06,12.75
-1.2488893e-06,28
-1.2487893e-06,43
-1.2486893e-06,53.25
-1.2485893e-06,57
-1.2484893e-06,56
-1.2483893e-06,54.25
-1.2482893e-06,55.25
-1.2481893e-06,60.25
-1.2480893e-06,68
-1.2479893e-06,74.75
-1.2478893e-06,76.75
-1.2477893e-06,71.5
-1.2476893e-06,60
-1.2475893e-06,45.75
-1.2474893e-06,33.25
-1.2473893e-06,27
-1.2472893e-06,28
-1.2471893e-06,35
-1.2470893e-06,44.25
-1.2469893e-06,52
-1.2468893e-06,56
-1.2467893e-06,55.75
-1.2466893e-06,53.5
-1.2465893e-06,51.75
-1.2464893e-06,52
-1.2463893e-06,54
-1.2462893e-06,55.75
-1.2461893e-06,54.25
-1.2460893e-06,48
-1.2459893e-06,37.25
-1.2458893e-06,24.5
-1.2457893e-06,13.75
-1.2456893e-06,8
-1.2455893e-06,8.5
-1.2454893e-06,13.5
-1.2453893e-06,19.75
-1.2452893e-06,24
-1.2451893e-06,24.25
-1.2450893e-06,21.5
-1.2449893e-06,18.75
-1.2448893e-06,20
-1.2447893e-06,27.75
-1.2446893e-06,41.75
-1.2445893e-06,58.5
-1.2444893e-06,72
-1.2443893e-06,77.5
-1.2442893e-06,72.75
-1.2441893e-06,58.5
-1.2440893e-06,40
-1.2439893e-06,23.5
-1.2438893e-06,14.25
-1.2437893e-06,14.75
-1.2436893e-06,24
-1.2435893e-06,37.75
-1.2434893e-06,50.5
-1.2433893e-06,58.5
-1.2432893e-06,60
-1.2431893e-06,55.75
-1.2430893e-06,48.75
-1.2429893e-06,41.5
-1.2428893e-06,36
-1.2427893e-06,33
-1.2426893e-06,31.5
-1.2425893e-06,31.25
-1.2424893e-06,32
-1.2423893e-06,34
-1.2422893e-06,38.25
-1.2421893e-06,44.75
-1.2420893e-06,52
-1.2419893e-06,58.25
-1.2418893e-06,61.5
-1.2417893e-06,60.5
-1.2416893e-06,56
-1.2415893e-06,50.25
-1.2414893e-06,45.5
-1.2413893e-06,43.5
-1.2412893e-06,44
-1.2411893e-06,44.25
-1.2410893e-06,41
-1.2409893e-06,32.5
-1.2408893e-06,20
-1.2407893e-06,7.25
-1.2406893e-06,-0.25
-1.2405893e-06,2.25
-1.2404893e-06,16
-1.2403893e-06,38
-1.2402893e-06,60.75
-1.2401893e-06,76.75
-1.2400893e-06,80
-1.2399893e-06,69.5
-1.2398893e-06,49.25
-1.2397893e-06,27.5
-1.2396893e-06,12
-1.2395893e-06,8.25
-1.2394893e-06,16.25
-1.2393893e-06,31.75
-1.2392893e-06,48
-1.2391893e-06,58.75
-1.2390893e-06,60.75
-1.2389893e-06,54.75
-1.2388893e-06,44
-1.2387893e-06,33.5
-1.2386893e-06,26.75
-1.2385893e-06,25.25
-1.2384893e-06,28
-1.2383893e-06,32.5
-1.2382893e-06,36.25
-1.2381893e-06,37.5
-1.2380893e-06,36
-1.2379893e-06,32.5
-1.2378893e-06,28.25
-1.2377893e-06,24.75
-1.2376893e-06,24
-1.2375893e-06,26.75
-1.2374893e-06,33
-1.2373893e-06,42.25
-1.2372893e-06,52
-1.2371893e-06,59
-1.2370893e-06,60.25
-1.2369893e-06,53.75
-1.2368893e-06,40
-1.2367893e-06,22
-1.2366893e-06,4.75
-1.2365893e-06,-7.5
-1.2364893e-06,-12
-1.2363893e-06,-9
-1.2362893e-06,-1.5
-1.2361893e-06,6.5
-1.2360893e-06,12
-1.2359893e-06,14.25
-1.2358893e-06,15.5
-1.2357893e-06,19
-1.2356893e-06,28
-1.2355893e-06,42.25
-1.2354893e-06,58.25
-1.2353893e-06,71.25
-1.2352893e-06,76
-1.2351893e-06,70
-1.2350893e-06,54.5
-1.2349893e-06,34.5
-1.2348893e-06,16
-1.2347893e-06,3.75
-1.2346893e-06,-1
-1.2345893e-06,0.5
-1.2344893e-06,4
-1.2343893e-06,6
-1.2342893e-06,4.5
-1.2341893e-06,1.5
-1.2340893e-06,0
-1.2339893e-06,3.25
-1.2338893e-06,13.25
-1.2337893e-06,28
-1.2336893e-06,44
-1.2335893e-06,56.25
-1.2334893e-06,60.75
-1.2333893e-06,56
-1.2332893e-06,44
-1.2331893e-06,28.25
-1.2330893e-06,13.5
-1.2329893e-06,3.25
-1.2328893e-06,0
-1.2327893e-06,3.5
-1.2326893e-06,12.5
-1.2325893e-06,24.25
-1.2324893e-06,36
-1.2323893e-06,45.25
-1.2322893e-06,50
-1.2321893e-06,49.5
-1.2320893e-06,44
-1.2319893e-06,35.25
-1.2318893e-06,26.5
-1.2317893e-06,20.5
-1.2316893e-06,20
-1.2315893e-06,26.25
-1.2314893e-06,38
-1.2313893e-06,52
-1.2312893e-06,64
-1.2311893e-06,70.25
-1.2310893e-06,69
-1.2309893e-06,60.5
-1.2308893e-06,48
-1.2307893e-06,35.25
-1.2306893e-06,25.5
-1.2305893e-06,20.75
-1.2304893e-06,20
-1.2303893e-06,21
-1.2302893e-06,20.25
-1.2301893e-06,16
-1.2300893e-06,8
-1.2299893e-06,-2
-1.2298893e-06,-10.75
-1.2297893e-06,-14.75
-1.2296893e-06,-12
-1.2295893e-06,-2.75
-1.2294893e-06,11.25
-1.2293893e-06,26.5
-1.2292893e-06,40
-1.2291893e-06,49.25
-1.2290893e-06,53.75
-1.2289893e-06,54.25
-1.2288893e-06,52
-1.2287893e-06,48.5
-1.2286893e-06,44
-1.2285893e-06,38.5
-1.2284893e-06,32
-1.2283893e-06,24
-1.2282893e-06,15.75
-1.2281893e-06,8.5
-1.2280893e-06,4
-1.2279893e-06,3.75
-1.2278893e-06,8
-1.2277893e-06,15.5
-1.2276893e-06,24
-1.2275893e-06,31.75
-1.2274893e-06,37.5
-1.2273893e-06,41.25
-1.2272893e-06,44
-1.2271893e-06,47.25
-1.2270893e-06,51.75
-1.2269893e-06,56.75
-1.2268893e-06,60
-1.2267893e-06,59
-1.2266893e-06,52
-1.2265893e-06,39.5
-1.2264893e-06,24
-1.2263893e-06,9.75
-1.2262893e-06,1.5
-1.2261893e-06,2.25
-1.2260893e-06,12
-1.2259893e-06,28
-1.2258893e-06,45
-1.2257893e-06,58.25
-1.2256893e-06,64
-1.2255893e-06,61.75
-1.2254893e-06,54
-1.2253893e-06,44.25
-1.2252893e-06,36
-1.2251893e-06,31.5
-1.2250893e-06,30.75
-1.2249893e-06,31.5
-1.2248893e-06,32
-1.2247893e-06,31
-1.2246893e-06,29.25
-1.2245893e-06,28.75
-1.2244893e-06,32
-1.2243893e-06,40.25
-1.2242893e-06,52
-1.2241893e-06,64
-1.2240893e-06,72
-1.2239893e-06,72
-1.2238893e-06,62.75
-1.2237893e-06,46.75
-1.2236893e-06,28
-1.2235893e-06,12.75
-1.2234893e-06,5
-1.2233893e-06,6.75
-1.2232893e-06,16
-1.2231893e-06,28
-1.2230893e-06,37
-1.2229893e-06,38.75
-1.2228893e-06,32
-1.2227893e-06,18.75
-1.2226893e-06,3.5
-1.2225893e-06,-8
-1.2224893e-06,-12
-1.2223893e-06,-7.5
-1.2222893e-06,3.5
-1.2221893e-06,15.5
-1.2220893e-06,24
-1.2219893e-06,25.25
-1.2218893e-06,19
-1.2217893e-06,8.75
-1.2216893e-06,0
-1.2215893e-06,-1.75
-1.2214893e-06,6.25
-1.2213893e-06,23.25
-1.2212893e-06,44
-1.2211893e-06,62
-1.2210893e-06,71
-1.2209893e-06,68.25
-1.2208893e-06,56
-1.2207893e-06,39.5
-1.2206893e-06,26
-1.2205893e-06,20.25
-1.2204893e-06,24
-1.2203893e-06,33.75
-1.2202893e-06,43.25
-1.2201893e-06,46.5
-1.2200893e-06,40
-1.2199893e-06,24.75
-1.2198893e-06,6
-1.2197893e-06,-9.5
-1.2196893e-06,-16
-1.2195893e-06,-11.75
-1.2194893e-06,1.5
-1.2193893e-06,18
-1.2192893e-06,32
-1.2191893e-06,39.75
-1.2190893e-06,40
-1.2189893e-06,35
-1.2188893e-06,28
-1.2187893e-06,22
-1.2186893e-06,18.5
-1.2185893e-06,17
-1.2184893e-06,16
-1.2183893e-06,14.75
-1.2182893e-06,13.5
-1.2181893e-06,13.5
-1.2180893e-06,16
-1.2179893e-06,21.25
-1.2178893e-06,27.75
-1.2177893e-06,33.5
-1.2176893e-06,36
-1.2175893e-06,34
-1.2174893e-06,28.5
-1.2173893e-06,21.5
-1.2172893e-06,16
-1.2171893e-06,13.5
-1.2170893e-06,14.25
-1.2169893e-06,17
-1.2168893e-06,20
-1.2167893e-06,22.5
-1.2166893e-06,25
-1.2165893e-06,29
-1.2164893e-06,36
-1.2163893e-06,46.25
-1.2162893e-06,58
-1.2161893e-06,67.75
-1.2160893e-06,72
-1.2159893e-06,68.75
-1.2158893e-06,58.5
-1.2157893e-06,44.75
-1.2156893e-06,32
-1.2155893e-06,24
-1.2154893e-06,23
-1.2153893e-06,28
-1.2152893e-06,36
-1.2151893e-06,43.75
-1.2150893e-06,48.5
-1.2149893e-06,49.5
-1.2148893e-06,48
-1.2147893e-06,46
-1.2146893e-06,45.75
-1.2145893e-06,48
-1.2144893e-06,52
-1.2143893e-06,56.5
-1.2142893e-06,59.25
-1.2141893e-06,59.25
-1.2140893e-06,56
-1.2139893e-06,50
-1.2138893e-06,43
-1.2137893e-06,36.5
-1.2136893e-06,32
-1.2135893e-06,30.5
-1.2134893e-06,32
-1.2133893e-06,35.75
-1.2132893e-06,40
-1.2131893e-06,43
-1.2130893e-06,43.25
-1.2129893e-06,40.5
-1.2128893e-06,36
-1.2127893e-06,31.25
-1.2126893e-06,28
-1.2125893e-06,27
-1.2124893e-06,28
-1.2123893e-06,29
-1.2122893e-06,28.25
-1.2121893e-06,25
-1.2120893e-06,20
-1.2119893e-06,15.75
-1.2118893e-06,15
-1.2117893e-06,19.25
-1.2116893e-06,28
-1.2115893e-06,38.25
-1.2114893e-06,46.5
-1.2113893e-06,50
-1.2112893e-06,48
-1.2111893e-06,43.25
-1.2110893e-06,40
-1.2109893e-06,41.25
-1.2108893e-06,48
-1.2107893e-06,57.25
-1.2106893e-06,64.25
-1.2105893e-06,64.5
-1.2104893e-06,56
-1.2103893e-06,41.5
-1.2102893e-06,27
-1.2101893e-06,18.5
-1.2100893e-06,20
-1.2099893e-06,30.5
-1.2098893e-06,44.25
-1.2097893e-06,53.5
-1.2096893e-06,52
-1.2095893e-06,38
-1.2094893e-06,15.5
-1.2093893e-06,-7.75
-1.2092893e-06,-24
-1.2091893e-06,-28.25
-1.2090893e-06,-21.25
-1.2089893e-06,-8.25
-1.2088893e-06,4
-1.2087893e-06,10
-1.2086893e-06,8.75
-1.2085893e-06,3.75
-1.2084893e-06,0
-1.2083893e-06,2.75
-1.2082893e-06,13.25
-1.2081893e-06,28.75
-1.2080893e-06,44
-1.2079893e-06,53.5
-1.2078893e-06,54.25
-1.2077893e-06,47
-1.2076893e-06,36
-1.2075893e-06,26.25
-1.2074893e-06,21.25
-1.2073893e-06,22.5
-1.2072893e-06,28
-1.2071893e-06,34.5
-1.2070893e-06,38.75
-1.2069893e-06,39.25
-1.2068893e-06,36
-1.2067893e-06,30.25
-1.2066893e-06,23
-1.2065893e-06,15.5
-1.2064893e-06,8
-1.2063893e-06,0.5
-1.2062893e-06,-6
-1.2061893e-06,-9.5
-1.2060893e-06,-8
-1.2059893e-06,-0.5
-1.2058893e-06,12.25
-1.2057893e-06,27.25
-1.2056893e-06,40
-1.2055893e-06,46.25
-1.2054893e-06,43.75
-1.2053893e-06,33.75
-1.2052893e-06,20
-1.2051893e-06,8
-1.2050893e-06,2.5
-1.2049893e-06,5.75
-1.2048893e-06,16
-1.2047893e-06,29.25
-1.2046893e-06,40.25
-1.2045893e-06,44.25
-1.2044893e-06,40
-1.2043893e-06,29.25
-1.2042893e-06,15.75
-1.2041893e-06,4.75
-1.2040893e-06,0
-1.2039893e-06,2.5
-1.2038893e-06,11
-1.2037893e-06,22
-1.2036893e-06,32
-1.2035893e-06,38
-1.2034893e-06,39.25
-1.2033893e-06,36.5
-1.2032893e-06,32
-1.2031893e-06,28
-1.2030893e-06,26.75
-1.2029893e-06,28.25
-1.2028893e-06,32
-1.2027893e-06,36.5
-1.2026893e-06,40.25
-1.2025893e-06,41.5
-1.2024893e-06,40
-1.2023893e-06,35.75
-1.2022893e-06,30
-1.2021893e-06,24.25
-1.2020893e-06,20
-1.2019893e-06,18.75
-1.2018893e-06,20.75
-1.2017893e-06,25.5
-1.2016893e-06,32
-1.2015893e-06,38.25
-1.2014893e-06,42.25
-1.2013893e-06,43
-1.2012893e-06,40
-1.2011893e-06,34.25
-1.2010893e-06,27.5
-1.2009893e-06,21
-1.2008893e-06,16
-1.2007893e-06,12.75
-1.2006893e-06,11.25
-1.2005893e-06,11
-1.2004893e-06,12
-1.2003893e-06,15.5
-1.2002893e-06,22.75
-1.2001893e-06,35
-1.2000893e-06,52
-1.1999893e-06,71.75
-1.1998893e-06,90.25
-1.1997893e-06,102.25
-1.1996893e-06,104
-1.1995893e-06,94
-1.1994893e-06,74.75
-1.1993893e-06,51.75
-1.1992893e-06,32
-1.1991893e-06,21.75
-1.1990893e-06,23.75
-1.1989893e-06,35.75
-1.1988893e-06,52
-1.1987893e-06,64.5
-1.1986893e-06,66.75
-1.1985893e-06,56.5
-1.1984893e-06,36
-1.1983893e-06,11.75
-1.1982893e-06,-8.5
-1.1981893e-06,-18.25
-1.1980893e-06,-16
-1.1979893e-06,-4
-1.1978893e-06,12
-1.1977893e-06,25.25
-1.1976893e-06,32
-1.1975893e-06,31.25
-1.1974893e-06,25.25
-1.1973893e-06,19
-1.1972893e-06,16
-1.1971893e-06,18
-1.1970893e-06,24.5
-1.1969893e-06,32.75
-1.1968893e-06,40
-1.1967893e-06,44
-1.1966893e-06,44.25
-1.1965893e-06,41.25
-1.1964893e-06,36
-1.1963893e-06,29.25
-1.1962893e-06,21.5
-1.1961893e-06,13.75
-1.1960893e-06,8
-1.1959893e-06,7
-1.1958893e-06,13.5
-1.1957893e-06,27.75
-1.1956893e-06,48
-1.1955893e-06,68.75
-1.1954893e-06,83.25
-1.1953893e-06,86.25
-1.1952893e-06,76
-1.1951893e-06,55.5
-1.1950893e-06,32
-1.1949893e-06,14.25
-1.1948893e-06,8
-1.1947893e-06,14.75
-1.1946893e-06,30.25
-1.1945893e-06,46.5
-1.1944893e-06,56
-1.1943893e-06,54
-1.1942893e-06,41
-1.1941893e-06,22
-1.1940893e-06,4
-1.1939893e-06,-7
-1.1938893e-06,-8.5
-1.1937893e-06,-2
-1.1936893e-06,8
-1.1935893e-06,17.25
-1.1934893e-06,22.5
-1.1933893e-06,23
-1.1932893e-06,20
-1.1931893e-06,15.25
-1.1930893e-06,10.75
-1.1929893e-06,6.75
-1.1928893e-06,4
-1.1927893e-06,3
-1.1926893e-06,4.75
-1.1925893e-06,10.25
-1.1924893e-06,20
-1.1923893e-06,33
-1.1922893e-06,46.5
-1.1921893e-06,57.75
-1.1920893e-06,64
-1.1919893e-06,64.75
-1.1918893e-06,61.25
-1.1917893e-06,56.25
-1.1916893e-06,52
-1.1915893e-06,49.75
-1.1914893e-06,49
-1.1913893e-06,48.75
-1.1912893e-06,48
-1.1911893e-06,47.75
-1.1910893e-06,49.75
-1.1909893e-06,56.25
-1.1908893e-06,68
-1.1907893e-06,82.75
-1.1906893e-06,95.75
-1.1905893e-06,101.25
-1.1904893e-06,96
-1.1903893e-06,79.5
-1.1902893e-06,56
-1.1901893e-06,32.75
-1.1900893e-06,16
-1.1899893e-06,10.25
-1.1898893e-06,14.75
-1.1897893e-06,25.25
-1.1896893e-06,36
-1.1895893e-06,42.25
-1.1894893e-06,42
-1.1893893e-06,37.5
-1.1892893e-06,32
-1.1891893e-06,28.75
-1.1890893e-06,29
-1.1889893e-06,31
-1.1888893e-06,32
-1.1887893e-06,29.25
-1.1886893e-06,22
-1.1885893e-06,12.5
-1.1884893e-06,4
-1.1883893e-06,0
-1.1882893e-06,2.25
-1.1881893e-06,10
-1.1880893e-06,20
-1.1879893e-06,29
-1.1878893e-06,34.25
-1.1877893e-06,34.75
-1.1876893e-06,32
-1.1875893e-06,28
-1.1874893e-06,25
-1.1873893e-06,25
-1.1872893e-06,28
-1.1871893e-06,34
-1.1870893e-06,42
-1.1869893e-06,51
-1.1868893e-06,60
-1.1867893e-06,67.5
-1.1866893e-06,72
-1.1865893e-06,72.25
-1.1864893e-06,68
-1.1863893e-06,60.5
-1.1862893e-06,52.25
-1.1861893e-06,46
-1.1860893e-06,44
-1.1859893e-06,47
-1.1858893e-06,53
-1.1857893e-06,58.5
-1.1856893e-06,60
-1.1855893e-06,55.5
-1.1854893e-06,45
-1.1853893e-06,31.75
-1.1852893e-06,20
-1.1851893e-06,13.25
-1.1850893e-06,12.75
-1.1849893e-06,17.5
-1.1848893e-06,24
-1.1847893e-06,28.5
-1.1846893e-06,28.75
-1.1845893e-06,25
-1.1844893e-06,20
-1.1843893e-06,17.25
-1.1842893e-06,19.25
-1.1841893e-06,26.25
-1.1840893e-06,36
-1.1839893e-06,44
-1.1838893e-06,46.5
-1.1837893e-06,42
-1.1836893e-06,32
-1.1835893e-06,21
-1.1834893e-06,14
-1.1833893e-06,15
-1.1832893e-06,24
-1.1831893e-06,38.25
-1.1830893e-06,52
-1.1829893e-06,60.25
-1.1828893e-06,60
-1.1827893e-06,51.5
-1.1826893e-06,38.75
-1.1825893e-06,26.75
-1.1824893e-06,20
-1.1823893e-06,19.75
-1.1822893e-06,24.25
-1.1821893e-06,29.75
-1.1820893e-06,32
-1.1819893e-06,28.75
-1.1818893e-06,20
-1.1817893e-06,9.25
-1.1816893e-06,0
-1.1815893e-06,-4
-1.1814893e-06,-1.75
-1.1813893e-06,5.75
-1.1812893e-06,16
-1.1811893e-06,26.25
-1.1810893e-06,34.75
-1.1809893e-06,41.75
-1.1808893e-06,48
-1.1807893e-06,54.5
-1.1806893e-06,61
-1.1805893e-06,66.25
-1.1804893e-06,68
-1.1803893e-06,64
-1.1802893e-06,53.75
-1.1801893e-06,39.25
-1.1800893e-06,24
-1.1799893e-06,12
-1.1798893e-06,6.25
-1.1797893e-06,8.25
-1.1796893e-06,16
-1.1795893e-06,26.25
-1.1794893e-06,35.5
-1.1793893e-06,40.25
-1.1792893e-06,40
-1.1791893e-06,35.25
-1.1790893e-06,28.5
-1.1789893e-06,21.5
-1.1788893e-06,16
-1.1787893e-06,12
-1.1786893e-06,8.5
-1.1785893e-06,4.5
-1.1784893e-06,0
-1.1783893e-06,-4.75
-1.1782893e-06,-8.25
-1.1781893e-06,-8.5
-1.1780893e-06,-4
-1.1779893e-06,5.25
-1.1778893e-06,18
-1.1777893e-06,31.75
-1.1776893e-06,44
-1.1775893e-06,52
-1.1774893e-06,54.5
-1.1773893e-06,51.25
-1.1772893e-06,44
-1.1771893e-06,34.75
-1.1770893e-06,25.75
-1.1769893e-06,19.25
-1.1768893e-06,16
-1.1767893e-06,16
-1.1766893e-06,17.75
-1.1765893e-06,19.75
-1.1764893e-06,20
-1.1763893e-06,17.5
-1.1762893e-06,12.75
-1.1761893e-06,7.5
-1.1760893e-06,4
-1.1759893e-06,4.75
-1.1758893e-06,11.25
-1.1757893e-06,22.5
-1.1756893e-06,36
-1.1755893e-06,48
-1.1754893e-06,55
-1.1753893e-06,54.75
-1.1752893e-06,48
-1.1751893e-06,37.25
-1.1750893e-06,26
-1.1749893e-06,18.5
-1.1748893e-06,16
-1.1747893e-06,18.5
-1.1746893e-06,24.25
-1.1745893e-06,30.75
-1.1744893e-06,36
-1.1743893e-06,39.25
-1.1742893e-06,40.75
-1.1741893e-06,41
-1.1740893e-06,40
-1.1739893e-06,37
-1.1738893e-06,31.75
-1.1737893e-06,24
-1.1736893e-06,16
-1.1735893e-06,10.5
-1.1734893e-06,10.75
-1.1733893e-06,18.25
-1.1732893e-06,32
-1.1731893e-06,48
-1.1730893e-06,61.25
-1.1729893e-06,67
-1.1728893e-06,64
-1.1727893e-06,55
-1.1726893e-06,44.75
-1.1725893e-06,38.75
-1.1724893e-06,40
-1.1723893e-06,47.25
-1.1722893e-06,56.25
-1.1721893e-06,61.75
-1.1720893e-06,60
-1.1719893e-06,51.25
-1.1718893e-06,39
-1.1717893e-06,28.5
-1.1716893e-06,24
-1.1715893e-06,26
-1.1714893e-06,31.75
-1.1713893e-06,36.5
-1.1712893e-06,36
-1.1711893e-06,29.75
-1.1710893e-06,20.25
-1.1709893e-06,13
-1.1708893e-06,12
-1.1707893e-06,18
-1.1706893e-06,27.75
-1.1705893e-06,35.5
-1.1704893e-06,36
-1.1703893e-06,27
-1.1702893e-06,11
-1.1701893e-06,-5.5
-1.1700893e-06,-16
-1.1699893e-06,-16
-1.1698893e-06,-5.5
-1.1697893e-06,11.5
-1.1696893e-06,28
-1.1695893e-06,39
-1.1694893e-06,41.5
-1.1693893e-06,36.75
-1.1692893e-06,28
-1.1691893e-06,19
-1.1690893e-06,12
-1.1689893e-06,8.5
-1.1688893e-06,8
-1.1687893e-06,10.25
-1.1686893e-06,15.5
-1.1685893e-06,24.25
-1.1684893e-06,36
-1.1683893e-06,48.75
-1.1682893e-06,59.25
-1.1681893e-06,63.5
-1.1680893e-06,60
-1.1679893e-06,49.25
-1.1678893e-06,35
-1.1677893e-06,22.5
-1.1676893e-06,16
-1.1675893e-06,17
-1.1674893e-06,23.5
-1.1673893e-06,31.25
-1.1672893e-06,36
-1.1671893e-06,35.75
-1.1670893e-06,31.75
-1.1669893e-06,26.5
-1.1668893e-06,24
-1.1667893e-06,25.5
-1.1666893e-06,29.75
-1.1665893e-06,34.25
-1.1664893e-06,36
-1.1663893e-06,33.5
-1.1662893e-06,27.75
-1.1661893e-06,21
-1.1660893e-06,16
-1.1659893e-06,13.5
-1.1658893e-06,12.25
-1.1657893e-06,10.75
-1.1656893e-06,8
-1.1655893e-06,5.25
-1.1654893e-06,5.25
-1.1653893e-06,11.25
-1.1652893e-06,24
-1.1651893e-06,41
-1.1650893e-06,56.5
-1.1649893e-06,64
-1.1648893e-06,60
-1.1647893e-06,45.5
-1.1646893e-06,26.75
-1.1645893e-06,12
-1.1644893e-06,8
-1.1643893e-06,16.5
-1.1642893e-06,33
-1.1641893e-06,49
-1.1640893e-06,56
-1.1639893e-06,50
-1.1638893e-06,33.25
-1.1637893e-06,13.25
-1.1636893e-06,0
-1.1635893e-06,0
-1.1634893e-06,14.25
-1.1633893e-06,37.25
-1.1632893e-06,60
-1.1631893e-06,74
-1.1630893e-06,75
-1.1629893e-06,64.5
-1.1628893e-06,48
-1.1627893e-06,33.25
-1.1626893e-06,26
-1.1625893e-06,27.75
-1.1624893e-06,36
-1.1623893e-06,46
-1.1622893e-06,52.75
-1.1621893e-06,53.5
-1.1620893e-06,48
-1.1619893e-06,38.25
-1.1618893e-06,27.5
-1.1617893e-06,19.25
-1.1616893e-06,16
-1.1615893e-06,19
-1.1614893e-06,27.5
-1.1613893e-06,39.75
-1.1612893e-06,52
-1.1611893e-06,60.25
-1.1610893e-06,61.5
-1.1609893e-06,54
-1.1608893e-06,40
-1.1607893e-06,24
-1.1606893e-06,12
-1.1605893e-06,9
-1.1604893e-06,16
-1.1603893e-06,30.5
-1.1602893e-06,46.25
-1.1601893e-06,56.25
-1.1600893e-06,56
-1.1599893e-06,45.25
-1.1598893e-06,28
-1.1597893e-06,10.75
-1.1596893e-06,0
-1.1595893e-06,-1.75
-1.1594893e-06,4.5
-1.1593893e-06,14.5
-1.1592893e-06,24
-1.1591893e-06,30
-1.1590893e-06,32.75
-1.1589893e-06,34
-1.1588893e-06,36
-1.1587893e-06,39.25
-1.1586893e-06,42
-1.1585893e-06,41.5
-1.1584893e-06,36
-1.1583893e-06,26
-1.1582893e-06,15.25
-1.1581893e-06,8
-1.1580893e-06,8
-1.1579893e-06,15.75
-1.1578893e-06,27.5
-1.1577893e-06,38.5
-1.1576893e-06,44
-1.1575893e-06,42.5
-1.1574893e-06,36.5
-1.1573893e-06,31.5
-1.1572893e-06,32
-1.1571893e-06,40
-1.1570893e-06,52.5
-1.1569893e-06,64
-1.1568893e-06,68
-1.1567893e-06,60.75
-1.1566893e-06,43.25
-1.1565893e-06,20.5
-1.1564893e-06,0
-1.1563893e-06,-13
-1.1562893e-06,-16.25
-1.1561893e-06,-11.75
-1.1560893e-06,-4
-1.1559893e-06,2.75
-1.1558893e-06,6.5
-1.1557893e-06,7.5
-1.1556893e-06,8
-1.1555893e-06,10.75
-1.1554893e-06,16.5
-1.1553893e-06,24.25
-1.1552893e-06,32
-1.1551893e-06,37.25
-1.1550893e-06,38.75
-1.1549893e-06,36.75
-1.1548893e-06,32
-1.1547893e-06,25.5
-1.1546893e-06,17.75
-1.1545893e-06,9
-1.1544893e-06,0
-1.1543893e-06,-7
-1.1542893e-06,-9
-1.1541893e-06,-3
-1.1540893e-06,12
-1.1539893e-06,34
-1.1538893e-06,58
-1.1537893e-06,77.75
-1.1536893e-06,88
-1.1535893e-06,86.5
-1.1534893e-06,74.75
-1.1533893e-06,57.5
-1.1532893e-06,40
-1.1531893e-06,27
-1.1530893e-06,19.75
-1.1529893e-06,18.25
-1.1528893e-06,20
-1.1527893e-06,23.5
-1.1526893e-06,28
-1.1525893e-06,33.75
-1.1524893e-06,40
-1.1523893e-06,46.25
-1.1522893e-06,50
-1.1521893e-06,49.5
-1.1520893e-06,44
-1.1519893e-06,34.75
-1.1518893e-06,25.25
-1.1517893e-06,19.5
-1.1516893e-06,20
-1.1515893e-06,26.25
-1.1514893e-06,35
-1.1513893e-06,42
-1.1512893e-06,44
-1.1511893e-06,40.5
-1.1510893e-06,34
-1.1509893e-06,28.75
-1.1508893e-06,28
-1.1507893e-06,32.5
-1.1506893e-06,40
-1.1505893e-06,46.25
-1.1504893e-06,48
-1.1503893e-06,44.25
-1.1502893e-06,37.25
-1.1501893e-06,30.5
-1.1500893e-06,28
-1.1499893e-06,30.25
-1.1498893e-06,35
-1.1497893e-06,38.25
-1.1496893e-06,36
