LECROYHDO6104A,50476,Waveform
Segments,1,SegmentSize,50002
Segment,TrigTime,TimeSinceSegment1
#1,23-Jun-2025 11:38:38,0                 
Time,Ampl
-1.2686488e-06,0.009
-1.2685488e-06,0.01225
-1.2684488e-06,0.015
-1.2683488e-06,0.016
-1.2682488e-06,0.01425
-1.2681488e-06,0.0105
-1.2680488e-06,0.00525
-1.2679488e-06,0
-1.2678488e-06,-0.0045
-1.2677488e-06,-0.008
-1.2676488e-06,-0.0105
-1.2675488e-06,-0.012
-1.2674488e-06,-0.0125
-1.2673488e-06,-0.01175
-1.2672488e-06,-0.009
-1.2671488e-06,-0.004
-1.2670488e-06,0.00325
-1.2669488e-06,0.01175
-1.2668488e-06,0.0195
-1.2667488e-06,0.024
-1.2666488e-06,0.02325
-1.2665488e-06,0.01675
-1.2664488e-06,0.0065
-1.2663488e-06,-0.004
-1.2662488e-06,-0.01025
-1.2661488e-06,-0.0095
-1.2660488e-06,-0.001
-1.2659488e-06,0.012
-1.2658488e-06,0.02425
-1.2657488e-06,0.03025
-1.2656488e-06,0.02725
-1.2655488e-06,0.016
-1.2654488e-06,0.00175
-1.2653488e-06,-0.0085
-1.2652488e-06,-0.0095
-1.2651488e-06,0
-1.2650488e-06,0.01675
-1.2649488e-06,0.0335
-1.2648488e-06,0.0425
-1.2647488e-06,0.04
-1.2646488e-06,0.02675
-1.2645488e-06,0.009
-1.2644488e-06,-0.00475
-1.2643488e-06,-0.008
-1.2642488e-06,0.0015
-1.2641488e-06,0.01975
-1.2640488e-06,0.03925
-1.2639488e-06,0.052
-1.2638488e-06,0.053
-1.2637488e-06,0.04275
-1.2636488e-06,0.0265
-1.2635488e-06,0.012
-1.2634488e-06,0.005
-1.2633488e-06,0.00775
-1.2632488e-06,0.0175
-1.2631488e-06,0.028
-1.2630488e-06,0.03375
-1.2629488e-06,0.03125
-1.2628488e-06,0.02125
-1.2627488e-06,0.008
-1.2626488e-06,-0.00325
-1.2625488e-06,-0.008
-1.2624488e-06,-0.005
-1.2623488e-06,0.004
-1.2622488e-06,0.0155
-1.2621488e-06,0.0255
-1.2620488e-06,0.03125
-1.2619488e-06,0.032
-1.2618488e-06,0.0285
-1.2617488e-06,0.02225
-1.2616488e-06,0.015
-1.2615488e-06,0.008
-1.2614488e-06,0.002
-1.2613488e-06,-0.003
-1.2612488e-06,-0.00625
-1.2611488e-06,-0.008
-1.2610488e-06,-0.00825
-1.2609488e-06,-0.0075
-1.2608488e-06,-0.006
-1.2607488e-06,-0.004
-1.2606488e-06,-0.0015
-1.2605488e-06,0.00125
-1.2604488e-06,0.00475
-1.2603488e-06,0.008
-1.2602488e-06,0.0105
-1.2601488e-06,0.01075
-1.2600488e-06,0.0085
-1.2599488e-06,0.004
-1.2598488e-06,-0.00075
-1.2597488e-06,-0.00375
-1.2596488e-06,-0.00225
-1.2595488e-06,0.004
-1.2594488e-06,0.01375
-1.2593488e-06,0.024
-1.2592488e-06,0.03075
-1.2591488e-06,0.032
-1.2590488e-06,0.02675
-1.2589488e-06,0.017
-1.2588488e-06,0.0055
-1.2587488e-06,-0.004
-1.2586488e-06,-0.00975
-1.2585488e-06,-0.01175
-1.2584488e-06,-0.0105
-1.2583488e-06,-0.008
-1.2582488e-06,-0.005
-1.2581488e-06,-0.0015
-1.2580488e-06,0.00275
-1.2579488e-06,0.008
-1.2578488e-06,0.01375
-1.2577488e-06,0.01875
-1.2576488e-06,0.021
-1.2575488e-06,0.02
-1.2574488e-06,0.016
-1.2573488e-06,0.011
-1.2572488e-06,0.0065
-1.2571488e-06,0.004
-1.2570488e-06,0.003
-1.2569488e-06,0.00175
-1.2568488e-06,-0.00175
-1.2567488e-06,-0.008
-1.2566488e-06,-0.016
-1.2565488e-06,-0.02325
-1.2564488e-06,-0.0265
-1.2563488e-06,-0.024
-1.2562488e-06,-0.01675
-1.2561488e-06,-0.00725
-1.2560488e-06,0.0005
-1.2559488e-06,0.004
-1.2558488e-06,0.003
-1.2557488e-06,-0.00025
-1.2556488e-06,-0.002
-1.2555488e-06,0
-1.2554488e-06,0.006
-1.2553488e-06,0.013
-1.2552488e-06,0.0175
-1.2551488e-06,0.016
-1.2550488e-06,0.00825
-1.2549488e-06,-0.00325
-1.2548488e-06,-0.01275
-1.2547488e-06,-0.016
-1.2546488e-06,-0.0105
-1.2545488e-06,0.00175
-1.2544488e-06,0.0165
-1.2543488e-06,0.028
-1.2542488e-06,0.03225
-1.2541488e-06,0.0285
-1.2540488e-06,0.019
-1.2539488e-06,0.008
-1.2538488e-06,-0.001
-1.2537488e-06,-0.006
-1.2536488e-06,-0.0075
-1.2535488e-06,-0.008
-1.2534488e-06,-0.00925
-1.2533488e-06,-0.01225
-1.2532488e-06,-0.01625
-1.2531488e-06,-0.02
-1.2530488e-06,-0.02175
-1.2529488e-06,-0.02125
-1.2528488e-06,-0.019
-1.2527488e-06,-0.016
-1.2526488e-06,-0.01325
-1.2525488e-06,-0.01075
-1.2524488e-06,-0.009
-1.2523488e-06,-0.008
-1.2522488e-06,-0.00775
-1.2521488e-06,-0.00925
-1.2520488e-06,-0.01225
-1.2519488e-06,-0.016
-1.2518488e-06,-0.01825
-1.2517488e-06,-0.017
-1.2516488e-06,-0.0105
-1.2515488e-06,0
-1.2514488e-06,0.01125
-1.2513488e-06,0.019
-1.2512488e-06,0.0195
-1.2511488e-06,0.012
-1.2510488e-06,-0.00025
-1.2509488e-06,-0.012
-1.2508488e-06,-0.01675
-1.2507488e-06,-0.012
-1.2506488e-06,0.0015
-1.2505488e-06,0.01875
-1.2504488e-06,0.03325
-1.2503488e-06,0.04
-1.2502488e-06,0.03775
-1.2501488e-06,0.02925
-1.2500488e-06,0.01925
-1.2499488e-06,0.012
-1.2498488e-06,0.00925
-1.2497488e-06,0.00975
-1.2496488e-06,0.01025
-1.2495488e-06,0.008
-1.2494488e-06,0.00275
-1.2493488e-06,-0.004
-1.2492488e-06,-0.00925
-1.2491488e-06,-0.012
-1.2490488e-06,-0.013
-1.2489488e-06,-0.01525
-1.2488488e-06,-0.0215
-1.2487488e-06,-0.032
-1.2486488e-06,-0.043
-1.2485488e-06,-0.049
-1.2484488e-06,-0.04425
-1.2483488e-06,-0.028
-1.2482488e-06,-0.00425
-1.2481488e-06,0.0185
-1.2480488e-06,0.03075
-1.2479488e-06,0.028
-1.2478488e-06,0.01225
-1.2477488e-06,-0.00825
-1.2476488e-06,-0.023
-1.2475488e-06,-0.024
-1.2474488e-06,-0.01125
-1.2473488e-06,0.00825
-1.2472488e-06,0.02325
-1.2471488e-06,0.024
-1.2470488e-06,0.008
-1.2469488e-06,-0.01875
-1.2468488e-06,-0.04425
-1.2467488e-06,-0.056
-1.2466488e-06,-0.0475
-1.2465488e-06,-0.02125
-1.2464488e-06,0.0135
-1.2463488e-06,0.044
-1.2462488e-06,0.0605
-1.2461488e-06,0.06075
-1.2460488e-06,0.0495
-1.2459488e-06,0.036
-1.2458488e-06,0.0285
-1.2457488e-06,0.02975
-1.2456488e-06,0.037
-1.2455488e-06,0.044
-1.2454488e-06,0.04425
-1.2453488e-06,0.036
-1.2452488e-06,0.02175
-1.2451488e-06,0.008
-1.2450488e-06,0.00075
-1.2449488e-06,0.00275
-1.2448488e-06,0.01225
-1.2447488e-06,0.024
-1.2446488e-06,0.03225
-1.2445488e-06,0.034
-1.2444488e-06,0.02875
-1.2443488e-06,0.02
-1.2442488e-06,0.0115
-1.2441488e-06,0.0055
-1.2440488e-06,0.002
-1.2439488e-06,0
-1.2438488e-06,-0.00275
-1.2437488e-06,-0.0065
-1.2436488e-06,-0.01025
-1.2435488e-06,-0.012
-1.2434488e-06,-0.0105
-1.2433488e-06,-0.006
-1.2432488e-06,-0.00025
-1.2431488e-06,0.004
-1.2430488e-06,0.00575
-1.2429488e-06,0.005
-1.2428488e-06,0.00375
-1.2427488e-06,0.004
-1.2426488e-06,0.00675
-1.2425488e-06,0.011
-1.2424488e-06,0.01375
-1.2423488e-06,0.012
-1.2422488e-06,0.00425
-1.2421488e-06,-0.00875
-1.2420488e-06,-0.0235
-1.2419488e-06,-0.036
-1.2418488e-06,-0.0425
-1.2417488e-06,-0.0415
-1.2416488e-06,-0.03325
-1.2415488e-06,-0.02
-1.2414488e-06,-0.00425
-1.2413488e-06,0.011
-1.2412488e-06,0.02275
-1.2411488e-06,0.028
-1.2410488e-06,0.024
-1.2409488e-06,0.00975
-1.2408488e-06,-0.01325
-1.2407488e-06,-0.04
-1.2406488e-06,-0.063
-1.2405488e-06,-0.07425
-1.2404488e-06,-0.06925
-1.2403488e-06,-0.048
-1.2402488e-06,-0.01725
-1.2401488e-06,0.01225
-1.2400488e-06,0.03075
-1.2399488e-06,0.032
-1.2398488e-06,0.01725
-1.2397488e-06,-0.0065
-1.2396488e-06,-0.02825
-1.2395488e-06,-0.04
-1.2394488e-06,-0.038
-1.2393488e-06,-0.0255
-1.2392488e-06,-0.009
-1.2391488e-06,0.004
-1.2390488e-06,0.01
-1.2389488e-06,0.00975
-1.2388488e-06,0.0075
-1.2387488e-06,0.008
-1.2386488e-06,0.013
-1.2385488e-06,0.02075
-1.2384488e-06,0.027
-1.2383488e-06,0.028
-1.2382488e-06,0.02275
-1.2381488e-06,0.014
-1.2380488e-06,0.0065
-1.2379488e-06,0.004
-1.2378488e-06,0.007
-1.2377488e-06,0.01225
-1.2376488e-06,0.014
-1.2375488e-06,0.008
-1.2374488e-06,-0.006
-1.2373488e-06,-0.02325
-1.2372488e-06,-0.03675
-1.2371488e-06,-0.04
-1.2370488e-06,-0.03125
-1.2369488e-06,-0.01425
-1.2368488e-06,0.004
-1.2367488e-06,0.016
-1.2366488e-06,0.018
-1.2365488e-06,0.012
-1.2364488e-06,0.00375
-1.2363488e-06,0
-1.2362488e-06,0.0045
-1.2361488e-06,0.01575
-1.2360488e-06,0.0285
-1.2359488e-06,0.036
-1.2358488e-06,0.0345
-1.2357488e-06,0.02525
-1.2356488e-06,0.01275
-1.2355488e-06,0.004
-1.2354488e-06,0.00275
-1.2353488e-06,0.009
-1.2352488e-06,0.01825
-1.2351488e-06,0.024
-1.2350488e-06,0.02225
-1.2349488e-06,0.013
-1.2348488e-06,-0.0005
-1.2347488e-06,-0.012
-1.2346488e-06,-0.01725
-1.2345488e-06,-0.01575
-1.2344488e-06,-0.00975
-1.2343488e-06,-0.004
-1.2342488e-06,-0.0025
-1.2341488e-06,-0.0065
-1.2340488e-06,-0.0135
-1.2339488e-06,-0.02
-1.2338488e-06,-0.02325
-1.2337488e-06,-0.023
-1.2336488e-06,-0.021
-1.2335488e-06,-0.02
-1.2334488e-06,-0.022
-1.2333488e-06,-0.026
-1.2332488e-06,-0.02925
-1.2331488e-06,-0.028
-1.2330488e-06,-0.02075
-1.2329488e-06,-0.009
-1.2328488e-06,0.0035
-1.2327488e-06,0.012
-1.2326488e-06,0.01325
-1.2325488e-06,0.00725
-1.2324488e-06,-0.0025
-1.2323488e-06,-0.012
-1.2322488e-06,-0.017
-1.2321488e-06,-0.016
-1.2320488e-06,-0.01075
-1.2319488e-06,-0.004
-1.2318488e-06,0.00125
-1.2317488e-06,0.00325
-1.2316488e-06,0.0025
-1.2315488e-06,0
-1.2314488e-06,-0.00275
-1.2313488e-06,-0.00575
-1.2312488e-06,-0.00875
-1.2311488e-06,-0.012
-1.2310488e-06,-0.015
-1.2309488e-06,-0.01625
-1.2308488e-06,-0.014
-1.2307488e-06,-0.008
-1.2306488e-06,0.0005
-1.2305488e-06,0.0085
-1.2304488e-06,0.01275
-1.2303488e-06,0.012
-1.2302488e-06,0.00675
-1.2301488e-06,0.00025
-1.2300488e-06,-0.004
-1.2299488e-06,-0.004
-1.2298488e-06,-0.0005
-1.2297488e-06,0.00325
-1.2296488e-06,0.00275
-1.2295488e-06,-0.004
-1.2294488e-06,-0.0155
-1.2293488e-06,-0.027
-1.2292488e-06,-0.03275
-1.2291488e-06,-0.028
-1.2290488e-06,-0.01325
-1.2289488e-06,0.00725
-1.2288488e-06,0.02575
-1.2287488e-06,0.036
-1.2286488e-06,0.03475
-1.2285488e-06,0.0245
-1.2284488e-06,0.01075
-1.2283488e-06,0
-1.2282488e-06,-0.00375
-1.2281488e-06,-0.001
-1.2280488e-06,0.00475
-1.2279488e-06,0.008
-1.2278488e-06,0.0055
-1.2277488e-06,-0.003
-1.2276488e-06,-0.0145
-1.2275488e-06,-0.024
-1.2274488e-06,-0.0285
-1.2273488e-06,-0.027
-1.2272488e-06,-0.02175
-1.2271488e-06,-0.016
-1.2270488e-06,-0.01275
-1.2269488e-06,-0.013
-1.2268488e-06,-0.016
-1.2267488e-06,-0.02
-1.2266488e-06,-0.02325
-1.2265488e-06,-0.0255
-1.2264488e-06,-0.027
-1.2263488e-06,-0.028
-1.2262488e-06,-0.0275
-1.2261488e-06,-0.02375
-1.2260488e-06,-0.01575
-1.2259488e-06,-0.004
-1.2258488e-06,0.0085
-1.2257488e-06,0.017
-1.2256488e-06,0.01725
-1.2255488e-06,0.008
-1.2254488e-06,-0.00825
-1.2253488e-06,-0.02525
-1.2252488e-06,-0.036
-1.2251488e-06,-0.036
-1.2250488e-06,-0.0255
-1.2249488e-06,-0.0105
-1.2248488e-06,0.0015
-1.2247488e-06,0.004
-1.2246488e-06,-0.005
-1.2245488e-06,-0.02125
-1.2244488e-06,-0.037
-1.2243488e-06,-0.044
-1.2242488e-06,-0.0385
-1.2241488e-06,-0.02225
-1.2240488e-06,-0.00275
-1.2239488e-06,0.012
-1.2238488e-06,0.01575
-1.2237488e-06,0.0075
-1.2236488e-06,-0.008
-1.2235488e-06,-0.024
-1.2234488e-06,-0.03425
-1.2233488e-06,-0.03625
-1.2232488e-06,-0.03275
-1.2231488e-06,-0.028
-1.2230488e-06,-0.02625
-1.2229488e-06,-0.0285
-1.2228488e-06,-0.032
-1.2227488e-06,-0.032
-1.2226488e-06,-0.024
-1.2225488e-06,-0.00725
-1.2224488e-06,0.015
-1.2223488e-06,0.036
-1.2222488e-06,0.04925
-1.2221488e-06,0.05025
-1.2220488e-06,0.03925
-1.2219488e-06,0.02
-1.2218488e-06,-0.00125
-1.2217488e-06,-0.019
-1.2216488e-06,-0.0295
-1.2215488e-06,-0.032
-1.2214488e-06,-0.02775
-1.2213488e-06,-0.019
-1.2212488e-06,-0.008
-1.2211488e-06,0.004
-1.2210488e-06,0.01575
-1.2209488e-06,0.0265
-1.2208488e-06,0.035
-1.2207488e-06,0.04
-1.2206488e-06,0.0405
-1.2205488e-06,0.03675
-1.2204488e-06,0.02925
-1.2203488e-06,0.02
-1.2202488e-06,0.0105
-1.2201488e-06,0.00275
-1.2200488e-06,-0.0025
-1.2199488e-06,-0.004
-1.2198488e-06,-0.002
-1.2197488e-06,0.003
-1.2196488e-06,0.00975
-1.2195488e-06,0.016
-1.2194488e-06,0.01925
-1.2193488e-06,0.01825
-1.2192488e-06,0.0125
-1.2191488e-06,0.004
-1.2190488e-06,-0.00425
-1.2189488e-06,-0.00875
-1.2188488e-06,-0.00825
-1.2187488e-06,-0.004
-1.2186488e-06,0.00075
-1.2185488e-06,0.0015
-1.2184488e-06,-0.00425
-1.2183488e-06,-0.016
-1.2182488e-06,-0.02975
-1.2181488e-06,-0.0395
-1.2180488e-06,-0.04075
-1.2179488e-06,-0.032
-1.2178488e-06,-0.0165
-1.2177488e-06,-0.0005
-1.2176488e-06,0.01
-1.2175488e-06,0.012
-1.2174488e-06,0.0065
-1.2173488e-06,-0.002
-1.2172488e-06,-0.00775
-1.2171488e-06,-0.008
-1.2170488e-06,-0.00425
-1.2169488e-06,-0.00075
-1.2168488e-06,-0.00275
-1.2167488e-06,-0.012
-1.2166488e-06,-0.02575
-1.2165488e-06,-0.03725
-1.2164488e-06,-0.03925
-1.2163488e-06,-0.028
-1.2162488e-06,-0.006
-1.2161488e-06,0.01875
-1.2160488e-06,0.0365
-1.2159488e-06,0.04
-1.2158488e-06,0.02875
-1.2157488e-06,0.0085
-1.2156488e-06,-0.01075
-1.2155488e-06,-0.02
-1.2154488e-06,-0.01625
-1.2153488e-06,-0.0025
-1.2152488e-06,0.01225
-1.2151488e-06,0.02
-1.2150488e-06,0.01575
-1.2149488e-06,0.001
-1.2148488e-06,-0.0175
-1.2147488e-06,-0.032
-1.2146488e-06,-0.037
-1.2145488e-06,-0.03175
-1.2144488e-06,-0.0205
-1.2143488e-06,-0.008
-1.2142488e-06,0.00125
-1.2141488e-06,0.0065
-1.2140488e-06,0.00925
-1.2139488e-06,0.012
-1.2138488e-06,0.01475
-1.2137488e-06,0.0155
-1.2136488e-06,0.01125
-1.2135488e-06,0
-1.2134488e-06,-0.0165
-1.2133488e-06,-0.03275
-1.2132488e-06,-0.04225
-1.2131488e-06,-0.04
-1.2130488e-06,-0.026
-1.2129488e-06,-0.00575
-1.2128488e-06,0.01325
-1.2127488e-06,0.024
-1.2126488e-06,0.024
-1.2125488e-06,0.01675
-1.2124488e-06,0.008
-1.2123488e-06,0.004
-1.2122488e-06,0.0065
-1.2121488e-06,0.0125
-1.2120488e-06,0.016
-1.2119488e-06,0.012
-1.2118488e-06,-0.00025
-1.2117488e-06,-0.01675
-1.2116488e-06,-0.02925
-1.2115488e-06,-0.032
-1.2114488e-06,-0.023
-1.2113488e-06,-0.00675
-1.2112488e-06,0.00875
-1.2111488e-06,0.016
-1.2110488e-06,0.01175
-1.2109488e-06,-0.0005
-1.2108488e-06,-0.0135
-1.2107488e-06,-0.02
-1.2106488e-06,-0.0165
-1.2105488e-06,-0.00575
-1.2104488e-06,0.005
-1.2103488e-06,0.008
-1.2102488e-06,0.00025
-1.2101488e-06,-0.0155
-1.2100488e-06,-0.03175
-1.2099488e-06,-0.04
-1.2098488e-06,-0.036
-1.2097488e-06,-0.02175
-1.2096488e-06,-0.00425
-1.2095488e-06,0.008
-1.2094488e-06,0.01
-1.2093488e-06,0.00275
-1.2092488e-06,-0.00725
-1.2091488e-06,-0.012
-1.2090488e-06,-0.006
-1.2089488e-06,0.01
-1.2088488e-06,0.0295
-1.2087488e-06,0.044
-1.2086488e-06,0.04675
-1.2085488e-06,0.037
-1.2084488e-06,0.02
-1.2083488e-06,0.004
-1.2082488e-06,-0.00325
-1.2081488e-06,0.001
-1.2080488e-06,0.01375
-1.2079488e-06,0.028
-1.2078488e-06,0.0365
-1.2077488e-06,0.0355
-1.2076488e-06,0.02575
-1.2075488e-06,0.012
-1.2074488e-06,-0.00025
-1.2073488e-06,-0.00675
-1.2072488e-06,-0.00725
-1.2071488e-06,-0.004
-1.2070488e-06,-0.00025
-1.2069488e-06,0.00175
-1.2068488e-06,0.00125
-1.2067488e-06,0
-1.2066488e-06,-0.0005
-1.2065488e-06,0.001
-1.2064488e-06,0.00425
-1.2063488e-06,0.008
-1.2062488e-06,0.01125
-1.2061488e-06,0.0135
-1.2060488e-06,0.015
-1.2059488e-06,0.016
-1.2058488e-06,0.016
-1.2057488e-06,0.01425
-1.2056488e-06,0.00875
-1.2055488e-06,0
-1.2054488e-06,-0.01075
-1.2053488e-06,-0.01975
-1.2052488e-06,-0.0235
-1.2051488e-06,-0.02
-1.2050488e-06,-0.01
-1.2049488e-06,0.0025
-1.2048488e-06,0.0125
-1.2047488e-06,0.016
-1.2046488e-06,0.012
-1.2045488e-06,0.00275
-1.2044488e-06,-0.00675
-1.2043488e-06,-0.012
-1.2042488e-06,-0.01075
-1.2041488e-06,-0.0045
-1.2040488e-06,0.00325
-1.2039488e-06,0.008
-1.2038488e-06,0.00725
-1.2037488e-06,0.00125
-1.2036488e-06,-0.00775
-1.2035488e-06,-0.016
-1.2034488e-06,-0.0215
-1.2033488e-06,-0.02325
-1.2032488e-06,-0.0225
-1.2031488e-06,-0.02
-1.2030488e-06,-0.0165
-1.2029488e-06,-0.01175
-1.2028488e-06,-0.006
-1.2027488e-06,0
-1.2026488e-06,0.00375
-1.2025488e-06,0.0025
-1.2024488e-06,-0.006
-1.2023488e-06,-0.02
-1.2022488e-06,-0.03525
-1.2021488e-06,-0.04525
-1.2020488e-06,-0.0445
-1.2019488e-06,-0.032
-1.2018488e-06,-0.0115
-1.2017488e-06,0.00875
-1.2016488e-06,0.021
-1.2015488e-06,0.02
-1.2014488e-06,0.0075
-1.2013488e-06,-0.00925
-1.2012488e-06,-0.02075
-1.2011488e-06,-0.02
-1.2010488e-06,-0.00625
-1.2009488e-06,0.01475
-1.2008488e-06,0.03325
-1.2007488e-06,0.04
-1.2006488e-06,0.0315
-1.2005488e-06,0.0105
-1.2004488e-06,-0.01375
-1.2003488e-06,-0.032
-1.2002488e-06,-0.0375
-1.2001488e-06,-0.0295
-1.2000488e-06,-0.01325
-1.1999488e-06,0.004
-1.1998488e-06,0.01575
-1.1997488e-06,0.0195
-1.1996488e-06,0.017
-1.1995488e-06,0.012
-1.1994488e-06,0.00775
-1.1993488e-06,0.00525
-1.1992488e-06,0.0035
-1.1991488e-06,0
-1.1990488e-06,-0.00525
-1.1989488e-06,-0.0105
-1.1988488e-06,-0.01225
-1.1987488e-06,-0.008
-1.1986488e-06,0.00225
-1.1985488e-06,0.01525
-1.1984488e-06,0.02525
-1.1983488e-06,0.028
-1.1982488e-06,0.02175
-1.1981488e-06,0.01
-1.1980488e-06,-0.002
-1.1979488e-06,-0.008
-1.1978488e-06,-0.00575
-1.1977488e-06,0.0025
-1.1976488e-06,0.01175
-1.1975488e-06,0.016
-1.1974488e-06,0.01275
-1.1973488e-06,0.00375
-1.1972488e-06,-0.005
-1.1971488e-06,-0.008
-1.1970488e-06,-0.00175
-1.1969488e-06,0.012
-1.1968488e-06,0.02725
-1.1967488e-06,0.036
-1.1966488e-06,0.0335
-1.1965488e-06,0.01975
-1.1964488e-06,-0.00075
-1.1963488e-06,-0.02
-1.1962488e-06,-0.03175
-1.1961488e-06,-0.03375
-1.1960488e-06,-0.028
-1.1959488e-06,-0.02
-1.1958488e-06,-0.01525
-1.1957488e-06,-0.016
-1.1956488e-06,-0.0205
-1.1955488e-06,-0.024
-1.1954488e-06,-0.0215
-1.1953488e-06,-0.0105
-1.1952488e-06,0.0075
-1.1951488e-06,0.028
-1.1950488e-06,0.04475
-1.1949488e-06,0.05325
-1.1948488e-06,0.0525
-1.1947488e-06,0.044
-1.1946488e-06,0.03225
-1.1945488e-06,0.0215
-1.1944488e-06,0.0145
-1.1943488e-06,0.012
-1.1942488e-06,0.013
-1.1941488e-06,0.01575
-1.1940488e-06,0.0185
-1.1939488e-06,0.02
-1.1938488e-06,0.01975
-1.1937488e-06,0.0175
-1.1936488e-06,0.0135
-1.1935488e-06,0.008
-1.1934488e-06,0.00225
-1.1933488e-06,-0.0025
-1.1932488e-06,-0.00475
-1.1931488e-06,-0.004
-1.1930488e-06,-0.00075
-1.1929488e-06,0.0035
-1.1928488e-06,0.007
-1.1927488e-06,0.008
-1.1926488e-06,0.00625
-1.1925488e-06,0.0025
-1.1924488e-06,-0.0015
-1.1923488e-06,-0.004
-1.1922488e-06,-0.00425
-1.1921488e-06,-0.0025
-1.1920488e-06,0.0005
-1.1919488e-06,0.004
-1.1918488e-06,0.0075
-1.1917488e-06,0.0115
-1.1916488e-06,0.01575
-1.1915488e-06,0.02
-1.1914488e-06,0.02275
-1.1913488e-06,0.0225
-1.1912488e-06,0.01875
-1.1911488e-06,0.012
-1.1910488e-06,0.005
-1.1909488e-06,0.00075
-1.1908488e-06,0.00175
-1.1907488e-06,0.008
-1.1906488e-06,0.01725
-1.1905488e-06,0.025
-1.1904488e-06,0.02775
-1.1903488e-06,0.024
-1.1902488e-06,0.01575
-1.1901488e-06,0.007
-1.1900488e-06,0.0025
-1.1899488e-06,0.004
-1.1898488e-06,0.01
-1.1897488e-06,0.016
-1.1896488e-06,0.01625
-1.1895488e-06,0.008
-1.1894488e-06,-0.00775
-1.1893488e-06,-0.0255
-1.1892488e-06,-0.038
-1.1891488e-06,-0.04
-1.1890488e-06,-0.0295
-1.1889488e-06,-0.01025
-1.1888488e-06,0.0115
-1.1887488e-06,0.028
-1.1886488e-06,0.035
-1.1885488e-06,0.03225
-1.1884488e-06,0.023
-1.1883488e-06,0.012
-1.1882488e-06,0.0035
-1.1881488e-06,-0.001
-1.1880488e-06,-0.0015
-1.1879488e-06,0
-1.1878488e-06,0.00225
-1.1877488e-06,0.005
-1.1876488e-06,0.0085
-1.1875488e-06,0.012
-1.1874488e-06,0.01475
-1.1873488e-06,0.01475
-1.1872488e-06,0.01075
-1.1871488e-06,0.004
-1.1870488e-06,-0.00275
-1.1869488e-06,-0.00525
-1.1868488e-06,-0.00025
-1.1867488e-06,0.012
-1.1866488e-06,0.02725
-1.1865488e-06,0.03875
-1.1864488e-06,0.041
-1.1863488e-06,0.032
-1.1862488e-06,0.015
-1.1861488e-06,-0.00275
-1.1860488e-06,-0.013
-1.1859488e-06,-0.012
-1.1858488e-06,-0.001
-1.1857488e-06,0.013
-1.1856488e-06,0.02175
-1.1855488e-06,0.02
-1.1854488e-06,0.00825
-1.1853488e-06,-0.00775
-1.1852488e-06,-0.019
-1.1851488e-06,-0.02
-1.1850488e-06,-0.01025
-1.1849488e-06,0.0045
-1.1848488e-06,0.01525
-1.1847488e-06,0.016
-1.1846488e-06,0.00575
-1.1845488e-06,-0.01025
-1.1844488e-06,-0.0225
-1.1843488e-06,-0.024
-1.1842488e-06,-0.0135
-1.1841488e-06,0.00325
-1.1840488e-06,0.01725
-1.1839488e-06,0.02
-1.1838488e-06,0.0095
-1.1837488e-06,-0.0085
-1.1836488e-06,-0.02425
-1.1835488e-06,-0.028
-1.1834488e-06,-0.016
-1.1833488e-06,0.00725
-1.1832488e-06,0.031
-1.1831488e-06,0.044
-1.1830488e-06,0.04
-1.1829488e-06,0.02075
-1.1828488e-06,-0.00425
-1.1827488e-06,-0.024
-1.1826488e-06,-0.02975
-1.1825488e-06,-0.02025
-1.1824488e-06,-0.00175
-1.1823488e-06,0.016
-1.1822488e-06,0.0245
-1.1821488e-06,0.02025
-1.1820488e-06,0.00725
-1.1819488e-06,-0.008
-1.1818488e-06,-0.018
-1.1817488e-06,-0.01925
-1.1816488e-06,-0.01325
-1.1815488e-06,-0.004
-1.1814488e-06,0.00325
-1.1813488e-06,0.006
-1.1812488e-06,0.004
-1.1811488e-06,0
-1.1810488e-06,-0.0045
-1.1809488e-06,-0.0085
-1.1808488e-06,-0.0135
-1.1807488e-06,-0.02
-1.1806488e-06,-0.0275
-1.1805488e-06,-0.03375
-1.1804488e-06,-0.0345
-1.1803488e-06,-0.028
-1.1802488e-06,-0.01475
-1.1801488e-06,0.00075
-1.1800488e-06,0.0125
-1.1799488e-06,0.016
-1.1798488e-06,0.0105
-1.1797488e-06,-0.00025
-1.1796488e-06,-0.00975
-1.1795488e-06,-0.012
-1.1794488e-06,-0.00525
-1.1793488e-06,0.0075
-1.1792488e-06,0.0195
-1.1791488e-06,0.024
-1.1790488e-06,0.01775
-1.1789488e-06,0.003
-1.1788488e-06,-0.01475
-1.1787488e-06,-0.028
-1.1786488e-06,-0.03225
-1.1785488e-06,-0.027
-1.1784488e-06,-0.016
-1.1783488e-06,-0.004
-1.1782488e-06,0.00475
-1.1781488e-06,0.0095
-1.1780488e-06,0.01125
-1.1779488e-06,0.012
-1.1778488e-06,0.012
-1.1777488e-06,0.01
-1.1776488e-06,0.0035
-1.1775488e-06,-0.008
-1.1774488e-06,-0.02225
-1.1773488e-06,-0.034
-1.1772488e-06,-0.037
-1.1771488e-06,-0.028
-1.1770488e-06,-0.00875
-1.1769488e-06,0.01375
-1.1768488e-06,0.02975
-1.1767488e-06,0.032
-1.1766488e-06,0.01875
-1.1765488e-06,-0.005
-1.1764488e-06,-0.02925
-1.1763488e-06,-0.044
-1.1762488e-06,-0.0435
-1.1761488e-06,-0.02875
